,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
14308,299530346,0000ebca-3b65-4e17-b99b-0e931a35d88d,2025/07/20 7:19 AM,2025-07-20,2025-07-20 11:19:00 UTC,Eastern Time (US & Canada),2230942,brianstahls,brian stahls,2025-07-20 15:12:03 UTC,2025-07-20 16:17:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299530346,https://inaturalist-open-data.s3.amazonaws.com/photos/539630655/medium.jpg,,,,1,0,False,,"Woodbine Beach, Toronto, ON, Canada",43.6619326195,-79.3052963793,15.0,,,,15.0,,open,False,,,Common Tern,Sterna hirundo,Common Tern,Aves,4450
4578,269740717,00042a94-b366-4684-8ccc-05a8384d1384,2025/02/01 2:35 PM,2025-02-01,2025-02-01 19:35:00 UTC,Eastern Time (US & Canada),569050,lhp2,Laura H,2025-04-11 05:35:06 UTC,2025-04-11 14:05:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269740717,https://inaturalist-open-data.s3.amazonaws.com/photos/485034634/medium.jpg,,The Spit,"This observation is for the individual in the front, wing tag V65",4,0,False,,"South Riverdale, Toronto, ON, Canada",43.6252026268,-79.3305575789,122.0,,,,122.0,,open,False,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915
17488,314557688,00060017-58e1-4b88-9c68-96fe153b2e71,2025-09-17 08:30:12-04:00,2025-09-17,2025-09-17 12:30:12 UTC,Eastern Time (US & Canada),2012351,mfnature,Morah Fenning,2025-09-17 12:30:25 UTC,2025-09-17 12:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314557688,https://inaturalist-open-data.s3.amazonaws.com/photos/568147608/medium.jpg,,,,1,0,False,3.0,"Riverdale Park West, Toronto, ON, CA",43.6659793125,-79.3575004662,82.0,,,,82.0,,open,False,,,Great Egret,Ardea alba,Great Egret,Aves,144455
17609,314992533,00099bd1-8fe9-4b57-b926-a1ff8f1c9df2,2025/09/18 10:28 AM,2025-09-18,2025-09-18 14:28:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-09-19 12:15:26 UTC,2025-11-04 03:41:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314992533,https://inaturalist-open-data.s3.amazonaws.com/photos/568983744/medium.jpg,,,,2,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
17669,315220344,000c5cbe-51ec-4a51-9642-230fe0fe1ee3,2025/09/13 5:40 PM,2025-09-13,2025-09-13 21:40:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-09-20 12:22:39 UTC,2025-11-04 03:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315220344,https://inaturalist-open-data.s3.amazonaws.com/photos/569425319/medium.jpg,,,,3,0,False,,"Bayview Village, North York, ON, Canada",43.781243294,-79.3721404858,451.0,,,,451.0,,open,False,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
22116,328531680,000c7742-2619-4974-ba4f-4ee5e8976b70,2025/11/27 10:36 AM,2025-11-27,2025-11-27 15:36:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-27 20:47:19 UTC,2025-11-28 08:47:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328531680,https://inaturalist-open-data.s3.amazonaws.com/photos/595343026/medium.jpg,,,,3,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Pine Siskin,Spinus pinus,Pine Siskin,Aves,145304
15814,307590354,000cda06-67c8-4ec9-9006-192cd3ce3009,2025/08/02 5:07 PM,2025-08-02,2025-08-02 21:07:00 UTC,Eastern Time (US & Canada),5798560,mp_55,Mila,2025-08-19 20:05:57 UTC,2025-08-19 20:14:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307590354,https://inaturalist-open-data.s3.amazonaws.com/photos/554490252/medium.jpg,,,,1,0,False,,"The Kingsway, Etobicoke, ON, Canada",43.6562199273,-79.5015187091,4.0,,,,4.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
10708,283865457,000eaab6-3ca6-48fe-8e48-e07d0685dadb,Sat May 24 2025 08:14:41 GMT-0400 (EDT),2025-05-24,2025-05-24 12:14:41 UTC,Eastern Time (US & Canada),4738962,selenema,,2025-05-25 06:57:39 UTC,2025-05-25 12:25:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283865457,https://inaturalist-open-data.s3.amazonaws.com/photos/510103062/medium.jpg,,,,2,0,False,3.0,"W Toronto Rail Path, Toronto, ON, CA",43.6641283333,-79.4567033333,3.0,,,,3.0,,open,False,,,Scarlet Tanager,Piranga olivacea,Scarlet Tanager,Aves,9921
21766,327191309,001627de-0c33-4e35-95e5-f33a3ce1de9a,2025/11/14 3:44 PM,2025-11-14,2025-11-14 20:44:00 UTC,Eastern Time (US & Canada),7695248,stevenmcclellan,Steven McClellan,2025-11-19 01:35:59 UTC,2025-12-10 22:28:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327191309,https://inaturalist-open-data.s3.amazonaws.com/photos/592714596/medium.jpg,,,,3,0,False,,"Ontario, CA",43.8002329825,-79.1105690471,1243.0,,,,27411.0,obscured,open,True,,,Bohemian Waxwing,Bombycilla garrulus,Bohemian Waxwing,Aves,7429
15670,306861960,001a170e-787c-4111-b106-80eb6ee2b03c,2025-08-16 19:05:00,2025-08-16,2025-08-16 23:05:00 UTC,Eastern Time (US & Canada),1722997,kentross,Kent Ross,2025-08-16 23:06:11 UTC,2025-08-20 21:04:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306861960,,https://static.inaturalist.org/sounds/1606898.wav?1755385574,,,1,0,False,2.0,"Toronto, CA-ON, CA",43.6781665762,-79.3733068183,4.0,,,,4.0,,open,False,gps,gps,Eastern Wood-Pewee,Contopus virens,Eastern Wood-Pewee,Aves,16100
