,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
15533,306206480,02ed9b02-34e6-44b1-8530-2fa0106e117c,7/9/2025 18:35,7/9/2025,2025-07-09 22:35:00 UTC,Eastern Time (US & Canada),8004764,cwfoo,Foo Chuan Wei,2025-08-14 09:19:15 UTC,2025-08-14 10:18:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306206480,https://inaturalist-open-data.s3.amazonaws.com/photos/552168975/medium.jpg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.642485,-79.46688889,12,,,,12,,open,FALSE,,,Agelaius phoeniceus,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
15466,305786813,273c8b5f-0d9f-485e-b473-59c7a06839c9,7/8/2025 13:34,7/8/2025,2025-07-08 17:34:00 UTC,Eastern Time (US & Canada),8004764,cwfoo,Foo Chuan Wei,2025-08-12 15:15:34 UTC,2025-08-12 15:21:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/305786813,https://inaturalist-open-data.s3.amazonaws.com/photos/551358682/medium.jpg,,,,1,0,FALSE,,"Centre Island, Toronto, ON, Canada",43.618655,-79.37410331,16,,,,16,,open,FALSE,,,Agelaius phoeniceus,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
15541,306206509,3880ae3b-d608-44da-9387-1b88640c4044,7/9/2025 18:48,7/9/2025,2025-07-09 22:48:00 UTC,Eastern Time (US & Canada),8004764,cwfoo,Foo Chuan Wei,2025-08-14 09:19:19 UTC,2025-08-14 09:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306206509,https://inaturalist-open-data.s3.amazonaws.com/photos/552169084/medium.jpg,,,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64161169,-79.46468831,15,,,,15,,open,FALSE,,,Agelaius phoeniceus,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
23819,336147471,0051b9a0-a1a7-4375-82e8-e8bc03244f88,4/20/2025 15:28,4/20/2025,2025-04-20 19:28:00 UTC,Eastern Time (US & Canada),10087150,proessler,Philip Rößler,2026-01-25 21:40:48 UTC,2026-01-25 21:42:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/336147471,https://inaturalist-open-data.s3.amazonaws.com/photos/610792702/medium.jpg,,,,1,0,FALSE,,"New Toronto, Etobicoke, ON, Canada",43.59266723,-79.51343562,8,,,,8,,open,FALSE,,,American Bittern,Botaurus lentiginosus,American Bittern,Aves,5034
18410,317364747,01b7401f-5f0b-4246-8ad6-d052c055f7cd,9/28/2025 9:49,9/28/2025,2025-09-28 13:49:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-09-28 20:39:37 UTC,2025-09-30 03:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317364747,https://inaturalist-open-data.s3.amazonaws.com/photos/573459333/medium.jpg,,,,3,0,FALSE,,"Tommy Thompson Park , Toronto, ON, Canada",43.6298051,-79.3258977,141,,,,141,,open,FALSE,,,American Bittern,Botaurus lentiginosus,American Bittern,Aves,5034
5673,271901713,1daafe3f-43a7-4d4f-b7ea-f832ae48c80d,4/20/2025 13:11,4/20/2025,2025-04-20 17:11:00 UTC,Eastern Time (US & Canada),966966,kalvinchan,Kalvin Chan,2025-04-21 05:51:36 UTC,2025-04-21 05:57:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/271901713,https://inaturalist-open-data.s3.amazonaws.com/photos/489134962/medium.jpg,,,,1,0,FALSE,,"New Toronto, Etobicoke, ON, Canada",43.59340462,-79.51185411,2,,,,2,,open,FALSE,,,American Bittern,Botaurus lentiginosus,American Bittern,Aves,5034
5772,272116123,397c7af3-f48d-45cf-9930-ca8f967728b2,2025-04-20 15:09:07-04:00,4/20/2025,2025-04-20 19:09:07 UTC,Eastern Time (US & Canada),1139547,jennyforever,,2025-04-22 02:36:02 UTC,2025-04-22 22:13:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272116123,https://inaturalist-open-data.s3.amazonaws.com/photos/489541602/medium.jpg,,,,3,0,FALSE,3,"Great Lakes Waterfront Tr, Toronto, ON, CA",43.5927694,-79.51362463,59,,,,59,,open,FALSE,,,American Bittern,Botaurus lentiginosus,American Bittern,Aves,5034
14161,298769446,0096140f-e3bf-4f5b-9fd4-2d841fb1d525,7/11/2025 8:54,7/11/2025,2025-07-11 12:54:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-07-17 21:09:59 UTC,2025-07-17 21:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298769446,https://inaturalist-open-data.s3.amazonaws.com/photos/538199169/medium.jpg,,,,1,0,FALSE,,"Lower Reesor Pond, Toronto, ON M1B 5W5, Canada",43.8280937,-79.1899396,175,,,,175,,open,FALSE,,,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
21900,327686776,01b18792-ff27-4b46-b0be-a1216a00be35,11/22/2025 11:22,11/22/2025,2025-11-22 16:22:08 UTC,Eastern Time (US & Canada),8528788,geeseses,Jesse PC,2025-11-22 17:10:22 UTC,2025-11-22 18:10:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/327686776,https://inaturalist-open-data.s3.amazonaws.com/photos/593698630/medium.jpg,,,,2,0,FALSE,2,"South Riverdale, Toronto, ON, Canada",43.628525,-79.32696944,,,,,,,open,FALSE,gps,gps,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
140,257521634,0524d811-5db0-49ef-8d0a-1fce6e94ffee,1/5/2025 11:06,1/5/2025,2025-01-05 16:06:22 UTC,Eastern Time (US & Canada),4052307,sen_drev,MDrevininkas,2025-01-05 22:52:05 UTC,2025-04-11 07:26:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257521634,https://inaturalist-open-data.s3.amazonaws.com/photos/461983841/medium.jpeg,,,,1,0,FALSE,2,"South Riverdale, Toronto, ON, Canada",43.62808895,-79.32805359,68,,,,68,,open,FALSE,gps,gps,American Black Duck,Anas rubripes,American Black Duck,Aves,6924
